LSOA11,DIFF_PROV,POSS_PROV,NUMPAT_PROV,DIFF_VEND,POSS_VEND,NUMPAT_VEND,EVENT_COUNT,PC_PROV_DIFF,PC_VEND_DIFF,PROV_VEND_DIFF,PROV_VEND_MULTIP
E01005855,522,1242,140,519,1242,140,3156,16.53992395437262,16.44486692015209,0.09505703422053102,1.005780346820809
E01005856,528,1474,160,528,1474,160,3316,15.922798552472859,15.922798552472859,0.0,1.0
E01005857,671,1678,176,669,1678,176,3648,18.393640350877195,18.338815789473685,0.05482456140351033,1.0029895366218238
E01005858,709,2055,170,705,2055,170,4039,17.553849962862095,17.45481554840307,0.09903441445902672,1.0056737588652485
E01005859,583,1697,158,583,1697,158,3400,17.147058823529413,17.147058823529413,0.0,1.0
E01005860,613,1545,152,613,1545,152,2861,21.426074799021322,21.426074799021322,0.0,1.0
E01005861,699,1743,185,699,1743,185,3653,19.13495756912127,19.13495756912127,0.0,1.0
E01005862,601,1496,154,601,1496,154,3143,19.121858097359212,19.121858097359212,0.0,1.0
E01005863,671,1755,201,668,1755,201,3930,17.07379134860051,16.99745547073791,0.0763358778625971,1.004491017964072
E01005864,409,929,119,409,929,119,2354,17.37468139337298,17.37468139337298,0.0,1.0
E01005865,739,1825,178,739,1825,178,3751,19.70141295654492,19.70141295654492,0.0,1.0
E01005866,720,1871,182,719,1871,182,3925,18.343949044585987,18.318471337579616,0.02547770700637031,1.0013908205841446
E01005867,501,1565,148,501,1565,148,3310,15.13595166163142,15.13595166163142,0.0,1.0
E01005868,466,1311,135,466,1311,135,3426,13.601868067717454,13.601868067717454,0.0,1.0
E01005869,718,1927,199,718,1927,199,4111,17.465336900997325,17.465336900997325,0.0,1.0
E01005870,571,1444,150,571,1444,150,3203,17.827037152669373,17.827037152669373,0.0,1.0
E01005871,517,1271,123,517,1271,123,2753,18.779513258263712,18.779513258263712,0.0,1.0
E01005872,706,1726,191,699,1726,191,3976,17.756539235412475,17.580482897384307,0.1760563380281681,1.0100143061516451
E01005873,524,1612,160,524,1612,160,3533,14.831587885649588,14.831587885649588,0.0,1.0
E01005874,623,2154,190,622,2154,190,4700,13.25531914893617,13.234042553191488,0.021276595744682325,1.0016077170418007
E01005875,552,1548,157,552,1548,157,3144,17.557251908396946,17.557251908396946,0.0,1.0
E01005876,581,1598,163,579,1598,163,3502,16.590519703026843,16.533409480296974,0.0571102227298681,1.003454231433506
E01005877,560,1487,130,560,1487,130,3249,17.236072637734686,17.236072637734686,0.0,1.0
E01005878,648,2061,151,648,2061,151,3796,17.070600632244467,17.070600632244467,0.0,1.0
E01005879,683,1804,138,683,1804,138,3461,19.73418087258018,19.73418087258018,0.0,1.0
E01005880,586,1640,153,586,1640,153,3318,17.661241711874624,17.661241711874624,0.0,1.0
E01005881,577,1454,140,575,1454,140,2905,19.862306368330465,19.793459552495698,0.06884681583476748,1.0034782608695652
E01005882,634,1813,152,632,1813,152,3236,19.592088998763906,19.530284301606923,0.061804697156983224,1.0031645569620253
E01005883,618,1727,174,618,1727,174,3663,16.871416871416873,16.871416871416873,0.0,1.0
E01005884,608,1495,151,607,1495,151,3152,19.289340101522843,19.257614213197968,0.031725888324874774,1.0016474464579903
E01005885,512,1343,138,506,1343,138,3269,15.662282043438362,15.478739675741817,0.18354236769654442,1.0118577075098816
E01005886,659,1642,183,659,1642,183,3264,20.189950980392158,20.189950980392158,0.0,1.0
E01005887,606,1452,182,606,1452,182,3457,17.52964998553659,17.52964998553659,0.0,1.0
E01005888,569,1547,174,569,1547,174,3294,17.273831208257437,17.273831208257437,0.0,1.0
E01005889,723,2003,182,717,2003,182,4008,18.03892215568862,17.889221556886227,0.14970059880239361,1.00836820083682
E01005890,508,1406,136,508,1406,136,3297,15.407946618137702,15.407946618137702,0.0,1.0
E01005891,611,1538,170,605,1538,170,3222,18.963376784605835,18.77715704531347,0.18621973929236546,1.0099173553719007
E01005892,507,1330,139,507,1330,139,2877,17.622523461939522,17.622523461939522,0.0,1.0
E01005893,762,2216,205,756,2216,205,4051,18.810170328313998,18.6620587509257,0.14811157738829905,1.007936507936508
E01005894,550,1453,159,550,1453,159,3358,16.378796902918406,16.378796902918406,0.0,1.0
E01005895,332,925,113,332,925,113,2380,13.949579831932773,13.949579831932773,0.0,1.0
E01005896,528,1283,157,527,1283,157,3130,16.86900958466454,16.8370607028754,0.03194888178913757,1.0018975332068312
E01005897,588,1410,167,588,1410,167,3352,17.541766109785204,17.541766109785204,0.0,1.0
E01005898,787,2025,193,783,2025,193,4258,18.482855800845467,18.388914983560355,0.09394081728511239,1.005108556832695
E01005899,889,2236,203,887,2236,203,4766,18.652958455728076,18.610994544691565,0.04196391103651109,1.0022547914317927
E01005900,731,1865,189,731,1865,189,3870,18.88888888888889,18.88888888888889,0.0,1.0
E01005901,814,2042,166,814,2042,166,4016,20.268924302788843,20.268924302788843,0.0,1.0
E01005902,782,2053,191,782,2053,191,4048,19.318181818181817,19.318181818181817,0.0,1.0
E01005903,746,2056,178,746,2056,178,3743,19.93053700240449,19.93053700240449,0.0,1.0
E01005904,511,1379,159,511,1379,159,2912,17.548076923076923,17.548076923076923,0.0,1.0
E01005905,501,1336,135,501,1336,135,2986,16.778298727394507,16.778298727394507,0.0,1.0
E01005906,871,2107,181,871,2107,181,3958,22.006063668519456,22.006063668519456,0.0,1.0
E01005907,500,1440,128,500,1440,128,3279,15.248551387618175,15.248551387618175,0.0,1.0
E01005908,480,1187,137,475,1187,137,3026,15.862524785194976,15.697290152015864,0.16523463317911258,1.0105263157894735
E01005909,631,1708,157,629,1708,157,3489,18.085411292633992,18.028088277443395,0.05732301519059746,1.0031796502384738
E01005910,554,1582,156,554,1582,156,3336,16.60671462829736,16.60671462829736,0.0,1.0
E01005911,606,1590,131,603,1590,131,3130,19.361022364217252,19.26517571884984,0.09584664536741272,1.0049751243781095
E01005912,524,1203,155,524,1203,155,2629,19.9315329022442,19.9315329022442,0.0,1.0
E01005913,640,1799,168,640,1799,168,3802,16.833245660178854,16.833245660178854,0.0,1.0
E01005914,479,1263,142,479,1263,142,2979,16.079221215172876,16.079221215172876,0.0,1.0
E01005915,597,1601,160,597,1601,160,3370,17.71513353115727,17.71513353115727,0.0,1.0
E01005916,648,1745,179,647,1745,179,3785,17.120211360634084,17.093791281373843,0.026420079260240925,1.001545595054096
E01005917,611,1537,177,611,1537,177,3549,17.216117216117215,17.216117216117215,0.0,1.0
E01005918,726,2161,199,726,2161,199,4888,14.852700490998364,14.852700490998364,0.0,1.0
E01005919,610,1668,176,606,1668,176,3597,16.958576591604118,16.847372810675562,0.11120378092855532,1.006600660066007
E01005920,596,1628,167,595,1628,167,3583,16.63410549818588,16.606195925202343,0.02790957298353547,1.0016806722689078
E01005921,589,1571,160,588,1571,160,3521,16.72820221527975,16.69980119284294,0.028401022436810308,1.001700680272109
E01005922,626,1635,159,626,1635,159,3485,17.962697274031562,17.962697274031562,0.0,1.0
E01005923,754,1965,180,744,1965,180,3600,20.944444444444443,20.666666666666668,0.277777777777775,1.0134408602150535
E01005924,591,1779,153,591,1779,153,3375,17.51111111111111,17.51111111111111,0.0,1.0
E01005925,705,1802,197,704,1802,197,3741,18.84522854851644,18.818497727880246,0.02673082063619603,1.0014204545454546
E01005926,540,1411,128,540,1411,128,2947,18.32371903630811,18.32371903630811,0.0,1.0
E01005927,584,1465,144,580,1465,144,2943,19.843696907917092,19.707781175671084,0.1359157322460085,1.006896551724138
E01005928,737,1984,188,731,1984,188,4078,18.072584600294263,17.925453653751838,0.14713094654242553,1.0082079343365256
E01005929,613,1480,151,611,1480,151,3051,20.09177318911832,20.02622091117666,0.0655522779416593,1.0032733224222585
E01005930,803,1970,196,798,1970,196,3546,22.64523406655386,22.504230118443317,0.14100394811054429,1.0062656641604009
E01005931,713,1757,178,713,1757,178,3336,21.372901678657076,21.372901678657076,0.0,1.0
E01005932,576,1664,166,576,1664,166,3405,16.916299559471366,16.916299559471366,0.0,1.0
E01005933,514,1401,141,506,1401,141,3160,16.265822784810126,16.0126582278481,0.25316455696202667,1.015810276679842
E01005934,655,1738,173,652,1738,173,3624,18.073951434878587,17.991169977924944,0.08278145695364358,1.0046012269938651
E01005935,809,2009,192,809,2009,192,4466,18.114643976712944,18.114643976712944,0.0,1.0
E01005936,685,1905,170,683,1905,170,3868,17.709410548086865,17.657704239917273,0.05170630816959232,1.0029282576866763
E01005937,708,1755,186,708,1755,186,4022,17.603182496270513,17.603182496270513,0.0,1.0
E01005938,743,1843,181,740,1843,181,4062,18.29148202855736,18.217626784835055,0.07385524372230634,1.0040540540540541
E01005939,764,1948,168,756,1948,168,3962,19.28319030792529,19.081272084805654,0.20191822311963747,1.0105820105820107
E01005940,706,2221,193,704,2221,193,4205,16.789536266349582,16.741973840665874,0.04756242568370794,1.002840909090909
E01005941,789,2358,210,785,2358,210,5139,15.353181552831291,15.275345397937343,0.0778361548939479,1.0050955414012739
E01005942,540,1605,161,535,1605,161,4099,13.173944864601122,13.051963893632593,0.12198097096852933,1.0093457943925235
E01005943,714,2108,202,710,2108,202,4438,16.08832807570978,15.998197386210006,0.0901306894997731,1.0056338028169014
E01005944,779,1881,192,775,1881,192,4001,19.470132466883282,19.37015746063484,0.09997500624844236,1.0051612903225808
E01005945,827,2191,187,827,2191,187,5001,16.536692661467704,16.536692661467704,0.0,1.0
E01005946,688,1803,173,688,1803,173,4271,16.108639662842425,16.108639662842425,0.0,1.0
E01005947,766,2338,179,765,2338,179,4883,15.687077616219538,15.66659840262134,0.020479213598198598,1.0013071895424837
E01005948,872,2662,222,868,2662,222,5408,16.124260355029584,16.050295857988164,0.07396449704141972,1.0046082949308754
E01005949,758,2476,189,752,2476,189,4713,16.083174199023976,15.955866751538297,0.1273074474856788,1.0079787234042554
E01005950,672,1912,203,670,1912,203,4559,14.74007457775828,14.696205308181618,0.04386926957666226,1.0029850746268658
E01005951,733,1912,192,730,1912,192,4116,17.80855199222546,17.735665694849367,0.07288629737609398,1.004109589041096
E01005952,1152,3003,298,1152,3003,298,6371,18.0819337623607,18.0819337623607,0.0,1.0
E01005953,1070,3037,255,1068,3037,255,6345,16.86367218282112,16.832151300236404,0.03152088258471508,1.00187265917603
E01005954,927,2365,226,927,2365,226,4736,19.57347972972973,19.57347972972973,0.0,1.0
E01005955,630,1838,179,621,1838,179,3969,15.873015873015872,15.646258503401361,0.22675736961451065,1.0144927536231882
E01005956,851,2097,189,848,2097,189,4427,19.22295007906031,19.155184097583014,0.06776598147729729,1.0035377358490565
E01005957,582,1494,186,582,1494,186,3670,15.858310626702998,15.858310626702998,0.0,1.0
E01005958,687,1775,149,687,1775,149,4151,16.55022886051554,16.55022886051554,0.0,1.0
E01005959,905,2369,211,905,2369,211,5214,17.35711545838128,17.35711545838128,0.0,1.0
E01005960,758,1941,185,751,1941,185,4293,17.65665036105288,17.49359422315397,0.16305613789890927,1.0093209054593877
E01005961,1085,2559,259,1085,2559,259,5466,19.849981705085987,19.849981705085987,0.0,1.0
E01005962,841,2109,182,836,2109,182,3667,22.934278701936186,22.797927461139896,0.1363512407962908,1.005980861244019
E01005963,481,1184,144,467,1184,144,2543,18.914667715296893,18.364136846244595,0.5505308690522988,1.0299785867237687
E01005964,698,1770,164,696,1770,164,3578,19.508105086640583,19.452207937395194,0.055897149245389244,1.002873563218391
E01005965,611,1431,165,610,1431,165,3393,18.007662835249043,17.978190391983496,0.0294724432655471,1.001639344262295
E01005966,541,1444,154,531,1444,154,3231,16.744042092231506,16.434540389972145,0.3095017022593609,1.0188323917137476
E01005967,877,2388,204,875,2388,204,4277,20.505026888005613,20.458265139116204,0.046761748889409205,1.0022857142857142
E01005968,767,2094,197,767,2094,197,3882,19.757856774858322,19.757856774858322,0.0,1.0
E01005969,770,2035,179,770,2035,179,3769,20.429822234014328,20.429822234014328,0.0,1.0
E01005970,687,1712,175,681,1712,175,3683,18.6532717893022,18.490361118653272,0.16291067064892673,1.0088105726872247
E01005971,634,1664,154,634,1664,154,3455,18.350217076700435,18.350217076700435,0.0,1.0
E01005972,629,1490,176,626,1490,176,3448,18.24245939675174,18.155452436194896,0.08700696055684531,1.0047923322683707
E01005973,728,1841,189,719,1841,189,3421,21.280327389652147,21.01724641917568,0.26308097047646584,1.0125173852573017
E01005974,725,1705,202,725,1705,202,3635,19.944979367262725,19.944979367262725,0.0,1.0
E01005975,719,1715,182,719,1715,182,3322,21.64358819987959,21.64358819987959,0.0,1.0
E01005976,570,1598,164,568,1598,164,3527,16.161043379642756,16.10433796427559,0.05670541536716556,1.0035211267605633
E01005977,698,1884,176,698,1884,176,3869,18.040837425691393,18.040837425691393,0.0,1.0
E01005978,643,1666,141,642,1666,141,3293,19.526267840874585,19.4959003947768,0.030367446097784523,1.001557632398754
E01005979,1076,2938,241,1073,2938,241,5007,21.489914120231678,21.429998002796086,0.05991611743559133,1.0027958993476236
E01005980,794,2080,204,794,2080,204,3963,20.035326772646986,20.035326772646986,0.0,1.0
E01005981,883,2504,212,881,2504,212,5076,17.39558707643814,17.35618597320725,0.0394011032308903,1.0022701475595914
E01005982,648,1593,191,647,1593,191,3288,19.708029197080293,19.677615571776155,0.030413625304138492,1.001545595054096
E01005983,738,2135,179,736,2135,179,3909,18.879508825786644,18.82834484522896,0.05116398055768556,1.0027173913043477
E01005984,662,1672,183,662,1672,183,3596,18.409343715239153,18.409343715239153,0.0,1.0
E01005985,798,2063,207,797,2063,207,4339,18.391334408849964,18.36828762387647,0.023046784973494994,1.001254705144291
E01005986,507,1378,139,507,1378,139,2641,19.197273759939417,19.197273759939417,0.0,1.0
E01005987,1024,2349,233,1024,2349,233,4373,23.416418934369997,23.416418934369997,0.0,1.0
E01005988,689,1655,162,689,1655,162,3449,19.976804870977094,19.976804870977094,0.0,1.0
E01005989,542,1245,150,532,1245,150,2982,18.175720992622402,17.84037558685446,0.33534540576794214,1.018796992481203
E01005990,784,1901,203,781,1901,203,3648,21.49122807017544,21.408991228070175,0.08223684210526372,1.0038412291933418
E01005991,779,1814,173,769,1814,173,3774,20.641229464758876,20.376258611552732,0.2649708532061439,1.0130039011703509
E01005992,605,1598,181,600,1598,181,3264,18.535539215686274,18.38235294117647,0.15318627450980316,1.0083333333333333
E01005993,613,1632,181,610,1632,181,3547,17.28221031857908,17.197631801522416,0.08457851705666286,1.004918032786885
E01005994,818,2154,193,817,2154,193,3892,21.017471736896198,20.991778006166495,0.025693730729702935,1.0012239902080784
E01005995,541,1438,158,541,1438,158,3117,17.356432467115816,17.356432467115816,0.0,1.0
E01005996,960,2414,242,960,2414,242,4512,21.27659574468085,21.27659574468085,0.0,1.0
E01005997,788,1841,184,788,1841,184,3615,21.798063623789766,21.798063623789766,0.0,1.0
E01005998,880,2227,226,875,2227,226,4363,20.169608067843228,20.05500802200321,0.11460004584001737,1.0057142857142856
E01005999,915,2454,245,912,2454,245,4996,18.3146517213771,18.254603682946357,0.060048038430743134,1.0032894736842104
E01006000,1253,3137,289,1252,3137,289,5766,21.73083593479015,21.71349288935137,0.017343045438778404,1.0007987220447283
E01006001,860,2213,218,860,2213,218,4100,20.975609756097562,20.975609756097562,0.0,1.0
E01006002,733,1978,185,730,1978,185,3763,19.47913898485251,19.399415360085037,0.07972362476747463,1.004109589041096
E01006003,754,1876,194,754,1876,194,3556,21.203599550056243,21.203599550056243,0.0,1.0
E01006004,735,1801,192,735,1801,192,3704,19.843412526997838,19.843412526997838,0.0,1.0
E01006005,732,1878,182,731,1878,182,4048,18.08300395256917,18.058300395256918,0.02470355731225382,1.0013679890560876
E01006006,717,1856,207,717,1856,207,3749,19.12510002667378,19.12510002667378,0.0,1.0
E01006007,871,2216,200,869,2216,200,4003,21.758680989258057,21.708718461154135,0.04996252810392221,1.0023014959723822
E01006008,363,930,107,363,930,107,2694,13.474387527839642,13.474387527839642,0.0,1.0
E01006009,725,2011,162,724,2011,162,3882,18.67594023699124,18.650180319422976,0.025759917568265678,1.0013812154696133
E01006010,584,1545,165,584,1545,165,3340,17.485029940119762,17.485029940119762,0.0,1.0
E01006011,893,2436,217,892,2436,217,4517,19.769758689395616,19.7476201018375,0.022138587558114153,1.001121076233184
E01006012,796,2354,203,794,2354,203,4842,16.4394878149525,16.398182569186286,0.04130524576621397,1.0025188916876575
E01006013,631,1486,149,628,1486,149,3134,20.13401403956605,20.0382897255903,0.09572431397575087,1.0047770700636942
E01006014,454,1107,123,451,1107,123,2699,16.821044831419044,16.70989255279733,0.11115227862171295,1.0066518847006654
E01006015,568,1384,140,563,1384,140,2769,20.51282051282051,20.332249909714697,0.18057060310581363,1.0088809946714032
E01006016,696,1774,206,694,1774,206,4162,16.722729456991832,16.67467563671312,0.048053820278713744,1.0028818443804035
E01006017,522,1341,129,522,1341,129,3010,17.3421926910299,17.3421926910299,0.0,1.0
E01006018,621,1601,162,621,1601,162,3400,18.264705882352942,18.264705882352942,0.0,1.0
E01006019,778,2245,210,773,2245,210,4718,16.49003815175922,16.38406104281475,0.10597710894446877,1.0064683053040104
E01006020,685,1862,175,685,1862,175,3984,17.193775100401606,17.193775100401606,0.0,1.0
E01006021,505,1266,133,505,1266,133,3132,16.12388250319285,16.12388250319285,0.0,1.0
E01006022,653,1799,186,643,1799,186,4062,16.07582471688823,15.82964057114722,0.24618414574101166,1.0155520995334368
E01006023,782,2162,194,782,2162,194,4287,18.241194308374155,18.241194308374155,0.0,1.0
E01006024,822,2026,206,821,2026,206,3783,21.728786677240286,21.702352630187683,0.02643404705260366,1.0012180267965896
E01006025,613,1756,172,612,1756,172,3894,15.74216743708269,15.716486902927581,0.02568053415510896,1.0016339869281046
E01006026,766,2248,199,765,2248,199,4084,18.756121449559256,18.731635651322236,0.024485798237019907,1.0013071895424834
E01006027,777,2213,191,772,2213,191,4329,17.94871794871795,17.833217833217834,0.11550011550011519,1.0064766839378239
E01006028,759,2084,209,757,2084,209,4555,16.66300768386389,16.619099890230515,0.04390779363337316,1.0026420079260239
E01006029,621,1671,163,621,1671,163,3684,16.856677524429966,16.856677524429966,0.0,1.0
E01006030,667,1882,196,665,1882,196,3989,16.720982702431687,16.670844823263977,0.05013787916771051,1.0030075187969925
E01006031,817,1939,180,813,1939,180,4161,19.63470319634703,19.53857245854362,0.09613073780340997,1.004920049200492
E01006032,576,1287,129,575,1287,129,2808,20.51282051282051,20.47720797720798,0.035612535612532525,1.0017391304347825
E01006033,674,1611,191,668,1611,191,3755,17.949400798934754,17.789613848202396,0.15978695073235727,1.0089820359281438
E01006034,864,2220,237,863,2220,237,4990,17.314629258517034,17.294589178356716,0.02004008016031733,1.001158748551564
E01006035,716,1973,213,716,1973,213,4181,17.125089691461373,17.125089691461373,0.0,1.0
E01006036,795,2060,201,795,2060,201,4524,17.572944297082227,17.572944297082227,0.0,1.0
E01006037,557,1695,154,556,1695,154,3449,16.14960858219774,16.120614670919107,0.028993911278632822,1.0017985611510791
E01006038,659,1693,172,659,1693,172,3622,18.19436775262286,18.19436775262286,0.0,1.0
E01006039,590,1462,136,590,1462,136,3009,19.607843137254903,19.607843137254903,0.0,1.0
E01006040,712,1702,203,709,1702,203,3782,18.82601797990481,18.746694870438922,0.07932310946588927,1.004231311706629
E01006041,639,1681,184,632,1681,184,3412,18.72801875732708,18.522860492379838,0.20515826494724365,1.0110759493670884
E01006042,685,1647,183,683,1647,183,3555,19.268635724331926,19.21237693389592,0.05625879043600435,1.0029282576866763
E01006043,567,1492,164,567,1492,164,3087,18.367346938775512,18.367346938775512,0.0,1.0
E01006044,838,1923,192,827,1923,192,3593,23.323128305037574,23.016977456164764,0.30615084887281085,1.0133010882708586
E01006045,719,1656,156,718,1656,156,2971,24.200605856613937,24.166947155839786,0.033658700774150674,1.001392757660167
E01006046,618,1590,180,618,1590,180,3187,19.391277063068717,19.391277063068717,0.0,1.0
E01006047,631,1657,158,627,1657,158,3294,19.156041287188827,19.034608378870672,0.12143290831815534,1.0063795853269537
E01006048,734,1706,210,730,1706,210,3632,20.209251101321584,20.099118942731277,0.11013215859030723,1.0054794520547945
E01006049,736,1843,187,736,1843,187,3866,19.037765131919297,19.037765131919297,0.0,1.0
E01006050,838,2237,201,837,2237,201,4452,18.823000898472596,18.80053908355795,0.022461814914645828,1.001194743130227
E01006051,565,1346,162,565,1346,162,2868,19.700139470013948,19.700139470013948,0.0,1.0
E01006052,759,1860,191,759,1860,191,3765,20.159362549800797,20.159362549800797,0.0,1.0
E01006053,712,1803,184,711,1803,184,3690,19.29539295392954,19.26829268292683,0.027100271002709064,1.0014064697609002
E01006054,696,1931,216,693,1931,216,3968,17.540322580645164,17.464717741935484,0.07560483870967971,1.0043290043290045
E01006055,589,1333,133,583,1333,133,2785,21.149012567324952,20.933572710951527,0.21543985637342544,1.0102915951972553
E01006056,697,1806,155,695,1806,155,3294,21.159684274438373,21.098967820279295,0.06071645415907767,1.0028776978417266
E01006057,620,1493,142,619,1493,142,3012,20.584329349269588,20.55112881806109,0.03320053120849664,1.0016155088852987
E01006058,777,2257,192,773,2257,192,4543,17.103235747303543,17.01518820162888,0.08804754567466233,1.0051746442432081
E01006059,530,1338,144,526,1338,144,2808,18.874643874643873,18.732193732193732,0.14245014245014076,1.0076045627376424
E01006060,670,1752,161,667,1752,161,3815,17.562254259501966,17.483617300131062,0.07863695937090398,1.0044977511244377
E01006061,871,2566,233,870,2566,233,5495,15.850773430391266,15.832575068243859,0.01819836214740711,1.0011494252873563
E01006062,744,2123,204,740,2123,204,4389,16.95146958304853,16.860332649806335,0.09113693324219696,1.0054054054054054
E01006063,551,1252,138,547,1252,138,2704,20.37721893491124,20.2292899408284,0.14792899408283944,1.0073126142595978
E01006064,870,2344,188,865,2344,188,5143,16.91619677231188,16.818977250631928,0.0972195216799534,1.0057803468208093
E01006065,446,1158,118,445,1158,118,2876,15.507649513212796,15.472878998609179,0.034770514603616576,1.002247191011236
E01006066,606,1732,148,604,1732,148,4090,14.816625916870416,14.767726161369193,0.04889975550122294,1.0033112582781458
E01006067,608,1510,159,608,1510,159,3662,16.602949208083015,16.602949208083015,0.0,1.0
E01006068,655,1839,171,653,1839,171,4007,16.346393810831046,16.296481157973545,0.04991265285750046,1.003062787136294
E01006069,721,1924,180,720,1924,180,4121,17.49575345789857,17.471487503033245,0.024265954865324346,1.0013888888888889
E01006070,483,1388,145,477,1388,145,3224,14.981389578163773,14.795285359801488,0.18610421836228497,1.0125786163522015
E01006071,894,2186,199,892,2186,199,4233,21.119773210489015,21.07252539570045,0.04724781478856599,1.0022421524663676
E01006072,635,1514,140,634,1514,140,3501,18.137674950014283,18.109111682376465,0.028563267637817802,1.001577287066246
E01006073,692,1891,179,690,1891,179,4421,15.652567292467767,15.607328658674508,0.0452386337932591,1.0028985507246377
E01006074,253,983,78,253,983,78,4025,6.2857142857142865,6.2857142857142865,0.0,1.0
E01006075,434,1309,128,434,1309,128,4549,9.540558364475709,9.540558364475709,0.0,1.0
E01006076,495,1384,125,495,1384,125,4496,11.009786476868328,11.009786476868328,0.0,1.0
E01006077,412,1176,97,405,1176,97,3852,10.695742471443406,10.514018691588785,0.18172377985462163,1.017283950617284
E01006078,382,1161,93,382,1161,93,4279,8.927319467165226,8.927319467165226,0.0,1.0
E01006079,469,1372,109,460,1372,109,4538,10.334949316879683,10.136624063464081,0.19832525341560192,1.0195652173913043
E01006080,300,892,92,300,892,92,4130,7.263922518159806,7.263922518159806,0.0,1.0
E01006081,314,875,86,314,875,86,3019,10.400794965220271,10.400794965220271,0.0,1.0
E01006082,344,1017,98,341,1017,98,3340,10.29940119760479,10.209580838323355,0.08982035928143617,1.0087976539589443
E01006083,262,938,70,258,938,70,2829,9.261223047013079,9.11983032873807,0.141392718275009,1.0155038759689923
E01006084,366,977,89,364,977,89,3188,11.480552070263487,11.417816813048933,0.06273525721455364,1.0054945054945055
E01006085,274,866,71,274,866,71,3191,8.586649952992792,8.586649952992792,0.0,1.0
E01006086,467,1231,101,467,1231,101,3828,12.199582027168233,12.199582027168233,0.0,1.0
E01006087,492,1282,109,492,1282,109,3468,14.186851211072666,14.186851211072666,0.0,1.0
E01006088,326,878,74,326,878,74,3135,10.398724082934608,10.398724082934608,0.0,1.0
E01006089,211,695,72,211,695,72,3281,6.43096616885096,6.43096616885096,0.0,1.0
E01006090,380,969,103,380,969,103,4955,7.669021190716448,7.669021190716448,0.0,1.0
E01006091,434,1228,118,434,1228,118,5225,8.30622009569378,8.30622009569378,0.0,1.0
E01006092,247,765,54,245,765,54,3187,7.75023533103232,7.6874803890806405,0.0627549419516793,1.0081632653061225
E01006093,223,624,63,223,624,63,3261,6.838393130941429,6.838393130941429,0.0,1.0
E01006094,319,907,86,319,907,86,3432,9.294871794871796,9.294871794871796,0.0,1.0
E01006095,519,1434,81,518,1434,81,4238,12.246342614440774,12.2227465785748,0.023596035865974585,1.001930501930502
E01006096,225,556,58,225,556,58,2979,7.552870090634441,7.552870090634441,0.0,1.0
E01006097,423,1395,109,417,1395,109,4784,8.841973244147157,8.716555183946488,0.12541806020066915,1.0143884892086332
E01006098,255,633,59,252,633,59,3130,8.146964856230031,8.051118210862619,0.09584664536741272,1.011904761904762
E01006099,284,939,74,283,939,74,3355,8.464977645305515,8.435171385991058,0.029806259314456796,1.0035335689045937
E01006100,275,914,70,275,914,70,3239,8.490274776165483,8.490274776165483,0.0,1.0
E01006101,283,936,71,282,936,71,3472,8.150921658986174,8.122119815668203,0.02880184331797153,1.00354609929078
E01006102,236,726,51,236,726,51,3329,7.089215980775007,7.089215980775007,0.0,1.0
E01006103,238,741,64,236,741,64,3065,7.765089722675366,7.699836867862969,0.06525285481239695,1.0084745762711862
E01006104,525,1371,133,525,1371,133,5056,10.38370253164557,10.38370253164557,0.0,1.0
E01006105,384,1083,111,383,1083,111,3920,9.795918367346939,9.770408163265307,0.025510204081632182,1.0026109660574412
E01006106,445,1555,113,445,1555,113,4154,10.712566201251805,10.712566201251805,0.0,1.0
E01006107,441,1406,124,441,1406,124,4563,9.664694280078894,9.664694280078894,0.0,1.0
E01006108,333,988,105,333,988,105,3598,9.25514174541412,9.25514174541412,0.0,1.0
E01006109,328,904,77,328,904,77,3663,8.954408954408954,8.954408954408954,0.0,1.0
E01006110,343,1060,106,343,1060,106,4775,7.18324607329843,7.18324607329843,0.0,1.0
E01006111,334,916,79,334,916,79,4037,8.273470398810998,8.273470398810998,0.0,1.0
E01006112,377,1177,99,376,1177,99,5399,6.982774587886646,6.964252639377662,0.018521948508984032,1.0026595744680853
E01006113,398,1149,101,398,1149,101,4324,9.204440333024976,9.204440333024976,0.0,1.0
E01006114,569,1573,117,567,1573,117,5114,11.126319906140008,11.087211576065702,0.03910833007430625,1.0035273368606703
E01006115,545,1615,121,545,1615,121,5645,9.654561558901682,9.654561558901682,0.0,1.0
E01006116,276,890,95,276,890,95,2902,9.510682288077188,9.510682288077188,0.0,1.0
E01006117,513,1760,145,509,1760,145,4582,11.195984286337843,11.10868616324749,0.08729812309035268,1.0078585461689586
E01006118,627,1919,184,627,1919,184,4364,14.367552703941339,14.367552703941339,0.0,1.0
E01006119,552,1640,145,552,1640,145,4162,13.262854396924556,13.262854396924556,0.0,1.0
E01006120,411,1282,119,407,1282,119,3477,11.82053494391717,11.705493241299973,0.11504170261719793,1.0098280098280097
E01006121,467,1487,138,467,1487,138,3870,12.067183462532299,12.067183462532299,0.0,1.0
E01006122,776,2385,205,774,2385,205,5245,14.795042897998092,14.756911344137274,0.03813155386081846,1.0025839793281652
E01006123,607,1719,160,606,1719,160,4544,13.358274647887324,13.336267605633804,0.022007042253520126,1.0016501650165015
E01006124,472,1338,128,468,1338,128,3743,12.610205717339031,12.503339567192093,0.10686615014693857,1.0085470085470083
E01006125,529,1739,141,521,1739,141,4612,11.470078057241977,11.29661751951431,0.17346053772766723,1.0153550863723608
